%y-%m-%d;NYSE
2001-05-08;-0.003935623999
2001-05-09;-0.000345694535
2001-05-10;0.002668174983
2001-05-11;-0.00684163942
2001-05-14;0.004550579823
2001-05-15;0.001412917438
2001-05-16;0.023719100426
2001-05-17;0.003853274695
2001-05-18;0.002895460725
2001-05-21;0.009706976296
2001-05-22;-0.003275598234
2001-05-23;-0.012919702797
2001-05-24;0.000122522743
2001-05-25;-0.008999299261
2001-05-29;-0.003110855672
2001-05-30;-0.010925663727
2001-05-31;0.005563470569
2001-06-01;0.001775037835
2001-06-04;0.005739475316
2001-06-05;0.008501907142
2001-06-06;-0.010762739967
2001-06-07;0.001177509703
2001-06-08;-0.006228614199
2001-06-11;-0.006926394007
2001-06-12;-0.000455098286
2001-06-13;-0.006867250172
2001-06-14;-0.01394172246
2001-06-15;-0.003242638687
2001-06-18;-0.00336611178
2001-06-19;0.001515347208
2001-06-20;0.007590443324
2001-06-21;0.008849333573
2001-06-22;-0.009089162816
2001-06-25;-0.008414341094
2001-06-26;-0.002114694682
2001-06-27;-0.004567475264
2001-06-28;0.009210697742
2001-06-29;9.6504914e-05
2001-07-02;0.008822903762
2001-07-03;-0.002010724538
2001-07-05;-0.008196307043
2001-07-06;-0.018793634166
2001-07-09;0.00417612359
2001-07-10;-0.009788059949
2001-07-11;-0.004482495203
2001-07-12;0.015691369502
2001-07-13;0.005533327922
2001-07-16;-0.007460897658
2001-07-17;0.008255829604
2001-07-18;-0.001817916714
2001-07-19;0.003098212492
2001-07-20;-0.001215431263
2001-07-23;-0.013402422346
2001-07-24;-0.017172641464
2001-07-25;0.013616496788
2001-07-26;0.009291702736
2001-07-27;0.00257845664
2001-07-30;0.000472539747
2001-07-31;0.005021175817
2001-08-01;0.000340331746
2001-08-02;0.002023391083
2001-08-03;-0.003385413573
2001-08-06;-0.010078034485
2001-08-07;0.003876893203
2001-08-08;-0.013279621899
2001-08-09;-0.000264751631
2001-08-10;0.006729367304
2001-08-13;-0.000509713338
2001-08-14;-0.000806206186
2001-08-15;-0.002703060718
2001-08-16;0.000758913141
2001-08-17;-0.011911815283
2001-08-20;0.0066370269
2001-08-21;-0.007438442778
2001-08-22;0.005114674573
2001-08-23;-0.001463423007
2001-08-24;0.01270005329
2001-08-27;-0.004330971521
2001-08-28;-0.011786520685
2001-08-29;-0.00890669021
2001-08-30;-0.012597336889
2001-08-31;0.002964378544
2001-09-04;0.002904731996
2001-09-05;-0.001833585682
2001-09-06;-0.019146564407
2001-09-07;-0.01948499747
2001-09-10;0.003367867411
2001-09-17;-0.047014702789
2001-09-18;-0.006701494961
2001-09-19;-0.016839545662
2001-09-20;-0.029172009399
2001-09-21;-0.019541653106
2001-09-24;0.033563011073
2001-09-25;0.00872634212
2001-09-26;-0.002722385195
2001-09-27;0.014647424223
2001-09-28;0.021447845769
2001-10-01;-0.003296837841
2001-10-02;0.012412270789
2001-10-03;0.013267523142
2001-10-04;-0.002466403274
2001-10-05;-0.000685190889
2001-10-08;-0.009496609846
2001-10-09;-0.000965576369
2001-10-10;0.020280352263
2001-10-11;0.010518370699
2001-10-12;-0.00675672255
2001-10-15;-0.000284748178
2001-10-16;0.006121979212
2001-10-17;-0.013087910179
2001-10-18;-0.010250956765
2001-10-19;0.003777511157
2001-10-22;0.012780585699
2001-10-23;-0.005035365257
2001-10-24;-0.002778501577
2001-10-25;0.010499721473
2001-10-26;0.006409710845
2001-10-29;-0.019119814823
2001-10-30;-0.016525104185
2001-10-31;-0.000731876931
2001-11-01;0.017454856653
2001-11-02;0.00294551023
2001-11-05;0.01103998229
2001-11-06;0.011463161641
2001-11-07;-0.003178871105
2001-11-08;0.002793028033
2001-11-09;0.000946803732
2001-11-12;-0.002614655838
2001-11-13;0.016018748877
2001-11-14;0.002021092596
2001-11-15;0.000534819339
2001-11-16;-0.001657144223
2001-11-19;0.009388610129
2001-11-20;-0.003377310108
2001-11-21;-0.004750929857
2001-11-23;0.010743380203
2001-11-26;0.004105452723
2001-11-27;-0.006224387214
2001-11-28;-0.016175834258
2001-11-29;0.007879169729
2001-11-30;-0.000828286013
2001-12-03;-0.00689442864
2001-12-04;0.01015184472
2001-12-05;0.01733121983
2001-12-06;-0.002489058745
2001-12-07;-0.004519820105
2001-12-10;-0.015342146071
2001-12-11;-0.003707686426
2001-12-12;-0.001250542933
2001-12-13;-0.010693233477
2001-12-14;0.003297033905
2001-12-17;0.008195337935
2001-12-18;0.008145944855
2001-12-19;0.007823799431
2001-12-20;-0.00318389834
2001-12-21;0.004174657035
2001-12-24;0.000597397073
2001-12-26;0.004392692731
2001-12-27;0.005843957989
2001-12-28;0.003877084573
2001-12-31;-0.007735349081
2002-01-02;0.001253876166
2002-01-03;0.003532885678
2002-01-04;0.006626327643
2002-01-07;-0.005749267761
2002-01-08;-0.005816427469
2002-01-09;-0.004503861383
2002-01-10;0.00056196519
2002-01-11;-0.00806800609
2002-01-14;-0.006249428539
2002-01-15;0.00618077669
2002-01-16;-0.012904073546
2002-01-17;0.007103163907
2002-01-18;-0.005313959452
2002-01-22;-0.003337798415
2002-01-23;0.005816544019
2002-01-24;0.002248085751
2002-01-25;0.002036203703
2002-01-28;-0.000810533531
2002-01-29;-0.025688139276
2002-01-30;0.009881451114
2002-01-31;0.013855265854
2002-02-01;-0.004747639434
2002-02-04;-0.0230509152
2002-02-05;-0.003632353269
2002-02-06;-0.004989236125
2002-02-07;-0.000573836652
2002-02-08;0.013982754113
2002-02-11;0.012899776425
2002-02-12;-0.002097609495
2002-02-13;0.008034411493
2002-02-14;-0.000746689855
2002-02-15;-0.007690266427
2002-02-19;-0.016182753691
2002-02-20;0.012482261039
2002-02-21;-0.009817156322
2002-02-22;0.008304961769
2002-02-25;0.014118210461
2002-02-26;0.001698882267
2002-02-27;0.00321649334
2002-02-28;-0.001036448529
2002-03-01;0.017186410358
2002-03-04;0.017280138953
2002-03-05;-0.007172213401
2002-03-06;0.014193872866
2002-03-07;-0.003671069978
2002-03-08;0.001995013131
2002-03-11;0.003514825556
2002-03-12;0.000645252043
2002-03-13;-0.007004178012
2002-03-14;0.000682656392
2002-03-15;0.010480835718
2002-03-18;0.000181163896
2002-03-19;0.003764068318
2002-03-20;-0.011816293934
2002-03-21;-0.000913477173
2002-03-22;-0.002878753309
2002-03-25;-0.012846921397
2002-03-26;0.005470887555
2002-03-27;0.006976013837
2002-03-28;0.000966441239
2002-04-01;-0.003420061558
2002-04-02;-0.003448567911
2002-04-03;-0.009503020125
2002-04-04;0.000558522131
2002-04-05;-0.000423094179
2002-04-08;0.001488498245
2002-04-09;-0.001353088631
2002-04-10;0.010907730017
2002-04-11;-0.021559342524
2002-04-12;0.005833307233
2002-04-15;-0.007082847377
2002-04-16;0.018463420521
2002-04-17;-0.00210400596
2002-04-18;-0.000893436672
2002-04-19;0.001398801977
2002-04-22;-0.013103770219
2002-04-23;-0.002990560609
2002-04-24;-0.005440065586
2002-04-25;-0.00199810591
2002-04-26;-0.009789645797
2002-04-29;-0.010308557706
2002-04-30;0.010064761448
2002-05-01;0.010688433804
2002-05-02;0.002237522448
2002-05-03;-0.006658411407
2002-05-06;-0.017652601175
2002-05-07;-0.0041128713
2002-05-08;0.024237362481
2002-05-09;-0.011285429774
2002-05-10;-0.012280008503
2002-05-13;0.013082870925
2002-05-14;0.016404022324
2002-05-15;-0.005369140415
2002-05-16;0.003685782923
2002-05-17;0.007023824124
2002-05-20;-0.0095369505
2002-05-21;-0.008898180411
2002-05-22;0.003298442308
2002-05-23;0.009195348112
2002-05-24;-0.008883427545
2002-05-28;-0.007967060772
2002-05-29;-0.003989925495
2002-05-30;-0.004393294124
2002-05-31;0.005234602408
2002-06-03;-0.022358186815
2002-06-04;-0.00387736538
2002-06-05;0.007097058356
2002-06-06;-0.017856169421
2002-06-07;0.002759574018
2002-06-10;0.003294239875
2002-06-11;-0.014781912247
2002-06-12;0.002363006329
2002-06-13;-0.009227158565
2002-06-14;-0.002384937209
2002-06-17;0.025475592852
2002-06-18;0.001820820954
2002-06-19;-0.012469351066
2002-06-20;-0.011039704279
2002-06-21;-0.014768298876
2002-06-24;-0.000823769541
2002-06-25;-0.01371008227
2002-06-26;-0.004548533378
2002-06-27;0.014975526223
2002-06-28;0.001708551621
2002-07-01;-0.018134819694
2002-07-02;-0.020476028252
2002-07-03;0.000701672348
2002-07-05;0.031170707095
2002-07-08;-0.007906678405
2002-07-09;-0.023868217098
2002-07-10;-0.031670089156
2002-07-11;0.001528191402
2002-07-12;-0.006571676845
2002-07-15;-0.007531730642
2002-07-16;-0.017078974455
2002-07-17;0.003972035509
2002-07-18;-0.025109245598
2002-07-19;-0.035909030517
2002-07-22;-0.031975968388
2002-07-23;-0.025356735366
2002-07-24;0.051787036937
2002-07-25;0.002666638862
2002-07-26;0.014161075807
2002-07-29;0.050499862787
2002-07-30;0.003377755359
2002-07-31;0.010268878847
2002-08-01;-0.024891565974
2002-08-02;-0.02259899735
2002-08-05;-0.033130626689
2002-08-06;0.026385491321
2002-08-07;0.017274676885
2002-08-08;0.030099511092
2002-08-09;0.004946659856
2002-08-12;-0.00537707152
2002-08-13;-0.019583709071
2002-08-14;0.032193497357
2002-08-15;0.012132823554
2002-08-16;-0.001701378527
2002-08-19;0.020188683941
2002-08-20;-0.012286817024
2002-08-21;0.011167117066
2002-08-22;0.013431930496
2002-08-23;-0.020196375052
2002-08-26;0.008394468779
2002-08-27;-0.01075204929
2002-08-28;-0.016600049191
2002-08-29;-0.001331907448
2002-08-30;0.000706535482
2002-09-03;-0.039557365516
2002-09-04;0.01603599693
2002-09-05;-0.012473396238
2002-09-06;0.013732855251
2002-09-09;0.009242399789
2002-09-10;0.005403049039
2002-09-11;0.001097427253
2002-09-12;-0.022575342255
2002-09-13;0.002096110512
2002-09-16;0.002484730546
2002-09-17;-0.020137291914
2002-09-18;-0.004695440099
2002-09-19;-0.029474640336
2002-09-20;0.002137498633
2002-09-23;-0.011372349351
2002-09-24;-0.018684648738
2002-09-25;0.021545377314
2002-09-26;0.021133977866
2002-09-27;-0.031848642235
2002-09-30;-0.010696005597
2002-10-01;0.034183629943
2002-10-02;-0.023176720502
2002-10-03;-0.009212543268
2002-10-04;-0.022503924003
2002-10-07;-0.020188207341
2002-10-08;0.015386525571
2002-10-09;-0.030704730549
2002-10-10;0.030589574916
2002-10-11;0.035077817937
2002-10-14;0.006561034286
2002-10-15;0.042306432263
2002-10-16;-0.021145785224
2002-10-17;0.021632758694
2002-10-18;0.003212310975
2002-10-21;0.016220022207
2002-10-22;-0.011147875459
2002-10-23;0.004398834072
2002-10-24;-0.013106733536
2002-10-25;0.014568722101
2002-10-28;-0.00749961618
2002-10-29;-0.008616191669
2002-10-30;0.008363831045
2002-10-31;-0.005377774336
2002-11-01;0.015755956326
2002-11-04;0.003760535477
2002-11-05;0.007396575115
2002-11-06;0.008832839138
2002-11-07;-0.020031581704
2002-11-08;-0.007794825528
2002-11-11;-0.018441995871
2002-11-12;0.00473287883
2002-11-13;-0.002704805338
2002-11-14;0.020684570303
2002-11-15;0.007575163169
2002-11-18;-0.008452924517
2002-11-19;-0.002449262783
2002-11-20;0.01522586978
2002-11-21;0.017779610083
2002-11-22;-0.003026151078
2002-11-25;0.002011684702
2002-11-26;-0.018893617486
2002-11-27;0.026315965018
2002-11-29;-0.002057364879
2002-12-02;-0.001373931883
2002-12-03;-0.01251249756
2002-12-04;-0.001782769091
2002-12-05;-0.009872806529
2002-12-06;0.005288612913
2002-12-09;-0.017920359819
2002-12-10;0.012611033323
2002-12-11;0.000103563624
2002-12-12;-0.003589550596
2002-12-13;-0.010237428538
2002-12-16;0.020247646353
2002-12-17;-0.008473225862
2002-12-18;-0.011207580608
2002-12-19;-0.007288385643
2002-12-20;0.013064393665
2002-12-23;0.00010433077
2002-12-24;-0.004621843786
2002-12-26;-0.001531377805
2002-12-27;-0.015721365241
2002-12-30;0.005656821328
2002-12-31;0.002774161855
2003-01-03;0.000475984641
2003-01-06;0.020558518107
2003-01-07;-0.013114144531
2003-01-08;-0.012167608324
2003-01-09;0.016672649
2003-01-10;-0.000103645441
2003-01-13;-0.000113254522
2003-01-14;0.00468262933
2003-01-15;-0.011957728706
2003-01-16;-0.001182185323
2003-01-17;-0.011063151522
2003-01-21;-0.018219153425
2003-01-22;-0.010682256368
2003-01-23;0.006563168727
2003-01-24;-0.023385381971
2003-01-27;-0.019288599122
2003-01-28;0.011223690855
2003-01-29;0.005144778757
2003-01-30;-0.01689503836
2003-01-31;0.017453867463
2003-02-03;0.003303442703
2003-02-04;-0.0124274844
2003-02-05;-0.003446732757
2003-02-06;-0.010571798254
2003-02-07;-0.009215604089
2003-02-10;0.004045978442
2003-02-11;-0.005100917064
2003-02-12;-0.012604885645
2003-02-13;0.000761048133
2003-02-14;0.016304332509
2003-02-18;0.015938723255
2003-02-19;-0.008836760335
2003-02-20;-0.006869419037
2003-02-21;0.011836646038
2003-02-24;-0.017054384583
2003-02-24;0.001520234698
2003-02-26;-0.012682505249
2003-02-27;0.008462197101
2003-02-28;0.004790861059
2003-03-03;-0.001419561108
2003-03-04;-0.01526224526
2003-03-05;0.007667728025
2003-03-06;-0.01026486012
2003-03-07;0.00411601337
2003-03-10;-0.025296280154
2003-03-11;-0.006519226829
2003-03-12;-0.002879928635
2003-03-13;0.030404310398
2003-03-14;0.003543822314
2003-03-17;0.030200967436
2003-03-18;0.003382685603
2003-03-19;0.009374359124
2003-03-20;0.002282049392
2003-03-21;0.023303297826
2003-03-24;-0.034663926617
2003-03-24;0.012506902242
2003-03-26;-0.003581057621
2003-03-27;-0.003084450583
2003-03-28;-0.004276468031
2003-03-31;-0.016540357442
2003-04-01;0.013303751425
2003-04-02;0.021547483156
2003-04-03;-0.005667349986
2003-04-04;0.00568368315
2003-04-07;0.005135777153
2003-04-08;-0.001152337268
2003-04-09;-0.009609633244
2003-04-10;0.003451537453
2003-04-11;-0.00241318395
2003-04-14;0.016406132477
2003-04-15;0.007832001552
2003-04-16;-0.012621228494
2003-04-17;0.014834881855
2003-04-21;-0.000267697503
2003-04-22;0.019161961973
2003-04-23;0.006507833415
2003-04-24;-0.009749187333
2003-04-25;-0.013398307115
2003-04-28;0.017899204493
2003-04-29;0.001732950145
2003-04-30;0.00282183419
2003-05-01;-0.000928023649
2003-05-02;0.014388458804
2003-05-05;0.001158698583
2003-05-06;0.009923463295
2003-05-07;-0.00617219977
2003-05-08;-0.010035455107
2003-05-09;0.013118687567
2003-05-12;0.010884992885
2003-05-13;-0.003110363638
2003-05-14;-0.0008122516
2003-05-15;0.006246232079
2003-05-16;0.001722734307
2003-05-19;-0.023807433861
2003-05-20;0.00161324317
2003-05-21;0.003513580367
2003-05-22;0.009582105053
2003-05-23;0.002829022258
2003-05-27;0.014825875055
2003-05-28;0.00191527973
2003-05-29;-0.002140738497
2003-05-30;0.012801981981
2003-06-02;0.006354677201
2003-06-03;0.002112932127
2003-06-04;0.013918690355
2003-06-05;0.004860058813
2003-06-06;-0.00043335859
2003-06-09;-0.011348242502
2003-06-10;0.007991417834
2003-06-11;0.014699929498
2003-06-12;0.000688652225
2003-06-13;-0.00925399985
2003-06-16;0.020472702177
2003-06-17;0.001475878232
2003-06-18;-0.002938165071
2003-06-19;-0.013875913178
2003-06-20;0.00070700004
2003-06-23;-0.014725904495
2003-06-24;0.000378368838
2003-06-25;-0.005027758922
2003-06-26;0.005865066514
2003-06-27;-0.008355786521
2003-06-30;-0.001494870404
2003-07-01;0.004552114978
2003-07-02;0.011526587474
2003-07-03;-0.00575658083
2003-07-07;0.014414026768
2003-07-08;0.000581477821
2003-07-09;-0.00448861771
2003-07-10;-0.01296923023
2003-07-11;0.007904057648
2003-07-14;0.006511474226
2003-07-15;-0.007395777367
2003-07-16;-0.00562842486
2003-07-17;-0.012380670432
2003-07-18;0.012875819333
2003-07-21;-0.012981583479
2003-07-22;0.007901431753
2003-07-23;0.002080297305
2003-07-24;-0.001266459854
2003-07-25;0.014255390993
2003-07-28;-0.000788044585
2003-07-29;-0.006445285885
2003-07-30;-0.002347207973
2003-07-31;0.000262672133
2003-08-01;-0.009627068981
2003-08-04;0.001805577091
2003-08-05;-0.011792198068
2003-08-06;0.001812695409
2003-08-07;0.007130831519
2003-08-08;0.004793953901
2003-08-11;0.004670227314
2003-08-12;0.007645013233
2003-08-13;-0.004528639512
2003-08-14;0.007309448381
2003-08-15;0.001047489861
2003-08-18;0.006327466873
2003-08-19;0.001023889969
2003-08-20;-0.002240126072
2003-08-21;0.002075737716
2003-08-22;-0.011009905204
2003-08-25;-0.0016618119
2003-08-26;0.002119264363
2003-08-27;0.001471005923
2003-08-28;0.005944056032
2003-08-29;0.003718815434
2003-09-02;0.012659452467
2003-09-03;0.004791139049
2003-09-04;0.001517997229
2003-09-05;-0.003624453983
2003-09-08;0.010026673853
2003-09-09;-0.006813152771
2003-09-10;-0.010100823084
2003-09-11;0.004593313526
2003-09-12;0.002568844223
2003-09-15;-0.003278834266
2003-09-16;0.012096634944
2003-09-17;-0.002259376983
2003-09-18;0.011832079125
2003-09-19;-0.002735993854
2003-09-22;-0.011862956243
2003-09-23;0.003998165342
2003-09-24;-0.014183106376
2003-09-25;-0.005791672798
2003-09-26;-0.006268250981
2003-09-29;0.007274852045
2003-09-30;-0.007294341475
2003-10-01;0.02178252759
2003-10-02;0.002015885299
2003-10-03;0.008925508842
2003-10-06;0.004489391447
2003-10-07;0.003159894164
2003-10-08;-0.003617491308
2003-10-09;0.005373779244
2003-10-10;0.001715902385
2003-10-13;0.007391641012
2003-10-14;0.003282071809
2003-10-15;-0.004147656941
2003-10-16;0.002799496439
2003-10-17;-0.007610896337
2003-10-20;0.0039804746
2003-10-21;0.001231814672
2003-10-22;-0.013540252238
2003-10-23;0.001057798547
2003-10-24;-0.002251724527
2003-10-27;0.003248783711
2003-10-28;0.012821654121
2003-10-29;0.001085867691
2003-10-30;-0.000171374423
2003-10-31;0.001282914743
2003-11-03;0.00618488478
2003-11-04;-0.003351183818
2003-11-05;-0.001564161927
2003-11-06;0.003122539523
2003-11-07;0.000656399796
2003-11-10;-0.006447339511
2003-11-11;-0.001594365568
2003-11-12;0.013000030909
2003-11-13;0.002964562651
2003-11-14;-0.004329521336
2003-11-17;-0.007913801691
2003-11-18;-0.004083215782
2003-11-19;0.004716886871
2003-11-20;-0.007122519265
2003-11-21;0.002956073981
2003-11-24;0.01233791713
2003-11-25;0.002838345773
2003-11-26;0.005880056208
2003-11-28;0.000700061552
2003-12-01;0.012165084473
2003-12-02;-0.001258243655
2003-12-03;0.000514557427
2003-12-04;0.001808618754
2003-12-05;-0.005051819889
2003-12-08;0.007043692347
2003-12-09;-0.004714175778
2003-12-10;-0.004657924347
2003-12-11;0.011102633279
2003-12-12;0.003329484339
2003-12-15;-0.004111742189
2003-12-16;0.005659567884
2003-12-17;0.001439261492
2003-12-18;0.011999804981
2003-12-19;-0.000788735123
2003-12-22;0.004727856049
2003-12-23;0.001853926361
2003-12-24;0.000769350506
2003-12-26;0.0015542716
2003-12-29;0.011113769073
2003-12-30;0.001755776245
2003-12-31;0.002464098878
2004-01-02;0.001700337685
2004-01-05;0.012832615125
2004-01-06;0.001004915298
2004-01-07;-0.002426061826
2004-01-08;0.006723397216
2004-01-09;-0.0065900789
2004-01-12;0.00267945087
2004-01-13;-0.005244731105
2004-01-14;0.007706671878
2004-01-15;-0.001490482623
2004-01-16;0.002689493393
2004-01-20;0.004830208158
2004-01-21;0.008876342429
2004-01-22;-0.000184748348
2004-01-23;-0.004557401005
