"Code";"Rank";"Country";"Value";"From"
2184;51;"Indonesia";"62036";"2003"
2184;52;"United Arab Emirates";"56283";"2004"
2184;53;"Bulgaria";"53421";"2004"
2184;54;"Latvia";"51758";"2004"
2184;55;"Romania";"50807";"2004"
2184;56;"Slovenia";"45491";"2004"
2184;57;"Philippines";"38440";"2002"
2184;58;"Venezuela";"35301";"2003"
2184;59;"Croatia";"29644";"2004"
2184;60;"Luxembourg";"28214";"2003"
2184;61;"Kazakhstan";"21984";"2004"
2184;62;"Guatemala";"20360";"2003"
2184;63;"Serbia and Montenegro";"20207";"2004"
2184;64;"Tonga";"18906";"2003"
2184;65;"Saudi Arabia";"15931";"2004"
2184;66;"Pakistan";"15124";"2003"
2184;67;"Kyrgyzstan";"12299";"2004"
2184;68;"Moldova";"11984";"2003"
2184;69;"Costa Rica";"10826";"2003"
2184;70;"Paraguay";"9243";"2003"
2184;71;"Kenya";"8325";"2003"
2184;72;"Samoa";"8225";"2003"
2184;73;"Trinidad and Tobago";"8003";"2003"
2184;74;"Malta";"7156";"2004"
2184;75;"Panama";"7129";"2003"
2184;76;"Nicaragua";"7094";"2003"
2184;77;"Bolivia";"7080";"2003"
2184;78;"Lebanon";"6998";"2004"
2184;79;"Bosnia and Herzegovina";"6994";"2004"
2184;80;"Brunei";"6409";"2003"
2184;81;"Cyprus";"5901";"2004"
2184;82;"Tanzania";"5534";"2003"
2184;83;"Belarus";"5308";"2004"
2184;84;"Iran";"5269";"2004"
2184;85;"Bermuda";"5161";"2001"
2184;86;"Georgia";"5160";"2004"
2184;87;"French Polynesia";"5123";"2003"
2184;88;"Zimbabwe";"4501";"2003"
2184;89;"New Caledonia";"4449";"2003"
2184;90;"Andorra";"4144";"2004"
2184;91;"El Salvador";"4084";"2003"
2184;92;"Mauritius";"3985";"2003"
2184;93;"Cote d'Ivoire";"3795";"2004"
2184;94;"Macedonia";"3738";"2004"
2184;95;"Liechtenstein";"3727";"2004"
2184;96;"Morocco";"3627";"2004"
2184;97;"Kuwait";"3437";"2001"
2184;98;"Egypt";"3401";"2004"
2184;99;"Mozambique";"3249";"2003"
2184;100;"Ecuador";"3188";"2003"
2184;101;"Namibia";"3164";"2003"
2184;102;"Jordan";"3160";"2004"
2184;103;"Uganda";"2692";"2004"
2184;104;"Greenland";"2642";"2004"
2184;105;"Belize";"2613";"2003"
2184;106;"Armenia";"2206";"2004"
2184;107;"Honduras";"1944";"2003"
2184;108;"Botswana";"1920";"2003"
2184;109;"Sri Lanka";"1882";"2003"
2184;110;"Zambia";"1880";"2003"
2184;111;"San Marino";"1763";"2004"
2184;112;"Antigua and Barbuda";"1665";"2003"
2184;113;"Cuba";"1529";"2003"
2184;114;"Rwanda";"1495";"2003"
2184;115;"Jamaica";"1480";"2003"
2184;116;"Swaziland";"1401";"2003"
2184;117;"Bahrain";"1334";"2003"
2184;118;"Nigeria";"1142";"2004"
2184;119;"Sao Tome and Principe";"1069";"2003"
2184;120;"Eritrea";"1047";"2004"
2184;121;"Uzbekistan";"1040";"2003"
2184;122;"Mongolia";"1000";"2004"
2184;123;"Bhutan";"985";"2003"
2184;124;"Laos";"937";"2003"
2184;125;"Aruba";"923";"2001"
2184;126;"Nepal";"917";"2003"
2184;127;"Algeria";"897";"2004"
2184;128;"Benin";"879";"2004"
2184;129;"Cambodia";"818";"2003"
2184;130;"Madagascar";"773";"2003"
2184;131;"Oman";"726";"2003"
2184;132;"Djibouti";"702";"2004"
2184;133;"Dominica";"681";"2003"
2184;134;"Senegal";"672";"2003"
2184;135;"Guyana";"613";"2003"
2184;136;"Azerbaijan";"586";"2004"
2184;137;"Gambia, The";"568";"2004"
2184;138;"Monaco";"533";"2004"
2184;139;"Maldives";"532";"2003"
2184;140;"Turkmenistan";"524";"2004"
2184;141;"Vanuatu";"512";"2003"
2184;142;"Fiji";"493";"2003"
2184;143;"Cameroon";"479";"2004"
2184;144;"Albania";"455";"2004"
2184;145;"Burkina Faso";"442";"2003"
2184;146;"Ghana";"407";"2004"
2184;147;"Solomon Islands";"398";"2003"
2184;148;"Papua New Guinea";"389";"2003"
2184;149;"Guinea";"380";"2004"
2184;150;"Vietnam";"340";"2003"
2184;151;"Bahamas, The";"302";"2003"
2184;152;"Tunisia";"281";"2004"
2184;153;"Sierra Leone";"277";"2004"
2184;154;"Seychelles";"264";"2003"
2184;155;"Qatar";"221";"2004"
2184;156;"Barbados";"204";"2003"
2184;157;"Mali";"187";"2003"
2184;158;"Congo, Democratic Republic of the";"153";"2003"
2184;159;"Yemen";"138";"2004"
2184;160;"Niger";"134";"2003"
2184;161;"Lesotho";"119";"2003"
2184;162;"Netherlands Antilles";"119";"2001"
2184;163;"Cape Verde";"118";"2004"
2184;164;"Gabon";"93";"2004"
2184;165;"Macau";"89";"2003"
2184;166;"Togo";"82";"2003"
2184;167;"Tajikistan";"69";"2004"
2184;168;"Libya";"67";"2003"
2184;169;"Saint Kitts and Nevis";"51";"2003"
2184;170;"Congo, Republic of the";"46";"2003"
2184;171;"Saint Lucia";"41";"2003"
2184;172;"Mauritania";"25";"2003"
2184;173;"Burundi";"22";"2003"
2184;174;"Grenada";"18";"2003"
2184;175;"Suriname";"18";"2003"
2184;176;"Malawi";"18";"2003"
2184;177;"Angola";"17";"2003"
2184;178;"Liberia";"14";"2004"
2184;179;"Comoros";"11";"2003"
2184;180;"Syria";"11";"2004"
2184;181;"Ethiopia";"9";"2003"
2184;182;"Holy See (Vatican City)";"9";"2004"
2184;183;"Chad";"8";"2004"
2184;184;"Central African Republic";"6";"2002"
2184;185;"Marshall Islands";"6";"2003"
2184;186;"Somalia";"4";"2004"
2184;187;"Saint Vincent and the Grenadines";"4";"2003"
2184;188;"Burma";"3";"2003"
2184;189;"Equatorial Guinea";"3";"2004"
2184;190;"Guinea-Bissau";"2";"2004"
2184;191;"Bangladesh";"1";"2003"
2185;1;"Azerbaijan";"65.10";"2004est"
2185;2;"Equatorial Guinea";"50.80";"2004est"
2185;3;"Mozambique";"47.00";"2004est"
2185;4;"China";"46.00";"2004est"
2185;5;"Zambia";"41.40";"2004est"
2185;6;"Lesotho";"39.60";"2004est"
2185;7;"Seychelles";"39.50";"2004est"
2185;8;"Vietnam";"36.60";"2004est"
2185;9;"Angola";"34.50";"2004est"
2185;10;"Guyana";"34.50";"2004est"
2185;11;"Belize";"33.60";"2004est"
2185;12;"Jamaica";"32.00";"2004est"
2185;13;"Sao Tome and Principe";"31.50";"2004est"
2185;14;"Iran";"31.30";"2004est"
2185;15;"Burkina Faso";"29.10";"2004est"
2185;16;"Czech Republic";"29.00";"2004est"
2185;17;"Turkmenistan";"29.00";"2004est"
2185;18;"Korea, South";"28.70";"2004est"
2185;19;"Croatia";"28.60";"2004est"
2185;20;"Estonia";"28.20";"2004est"
2185;21;"Nicaragua";"28.00";"2004est"
2185;22;"Singapore";"27.40";"2004est"
2185;23;"Greece";"27.00";"2004est"
2185;24;"Malta";"26.40";"2004est"
2185;25;"Eritrea";"26.30";"2002"
2185;26;"Algeria";"26.20";"2004est"
2185;27;"Latvia";"26.10";"2004est"
2185;28;"Lebanon";"26.00";"2004est"
2185;29;"Congo, Republic of the";"25.80";"2004est"
2185;30;"Botswana";"25.50";"2004est"
2185;31;"Spain";"25.40";"2004est"
2185;32;"Australia";"25.30";"2004est"
2185;33;"Gambia, The";"25.30";"2004est"
2185;34;"Panama";"25.00";"2004est"
2185;35;"Slovenia";"24.90";"2004est"
2185;36;"Chad";"24.70";"2004est"
2185;37;"Tunisia";"24.50";"2004est"
2185;38;"Honduras";"24.10";"2004est"
2185;39;"Japan";"24.00";"2004est"
2185;40;"Slovakia";"24.00";"2004est"
2185;41;"Chile";"23.90";"2004est"
2185;42;"Kazakhstan";"23.90";"2004est"
2185;43;"Ireland";"23.80";"2004est"
2185;44;"India";"23.80";"2004est"
2185;45;"Iceland";"23.80";"2004est"
2185;46;"Swaziland";"23.60";"2004est"
2185;47;"Bangladesh";"23.50";"2004est"
2185;48;"Romania";"23.30";"2004est"
2185;49;"Qatar";"22.90";"2004est"
2185;50;"Hungary";"22.80";"2004est"
2185;51;"Hong Kong";"22.70";"2004est"
2185;52;"Austria";"22.60";"2004est"
2185;53;"Mauritius";"22.50";"2004est"
2185;54;"Thailand";"22.50";"Jan-Sep2004est"
2185;55;"Sri Lanka";"22.40";"2004est"
2185;56;"Morocco";"22.40";"2004est"
2185;57;"Uganda";"22.40";"2004est"
2185;58;"New Zealand";"22.40";"2004est"
2185;59;"Portugal";"22.30";"2004est"
2185;60;"Tajikistan";"22.00";"2004est"
2185;61;"Lithuania";"21.90";"2004est"
2185;62;"Belarus";"21.80";"2004est"
2185;63;"Gabon";"21.80";"2004est"
2185;64;"Malaysia";"21.70";"2004est"
2185;65;"Guinea";"21.00";"2004est"
2185;66;"Cambodia";"20.90";"2004est"
2185;67;"United Arab Emirates";"20.80";"2004est"
2185;68;"Ecuador";"20.60";"2004est"
2185;69;"Switzerland";"20.40";"2004est"
2185;70;"Senegal";"20.10";"2004est"
2185;71;"Rwanda";"20.00";"2004est"
2185;72;"Netherlands";"19.90";"2004est"
2185;73;"Armenia";"19.80";"2004est"
2185;74;"Brazil";"19.80";"2004est"
2185;75;"Denmark";"19.80";"2004est"
2185;76;"Luxembourg";"19.80";"2004est"
2185;77;"Ghana";"19.70";"2004est"
2185;78;"Namibia";"19.60";"2004est"
2185;79;"European Union";"19.50";"2004est"
2185;80;"Canada";"19.40";"2004est"
2185;81;"Mexico";"19.40";"2004est"
2185;82;"Trinidad and Tobago";"19.40";"2004est"
2185;83;"Benin";"19.30";"2004est"
2185;84;"Italy";"19.30";"2004est"
2185;85;"Costa Rica";"19.20";"2004est"
2185;86;"France";"19.20";"2004est"
2185;87;"Cape Verde";"19.20";"2004est"
2185;88;"Belgium";"19.10";"2004est"
2185;89;"Togo";"19.10";"2004est"
2185;90;"Russia";"19.10";"2004est"
2185;91;"Dominican Republic";"18.90";"2004est"
2185;92;"Ukraine";"18.80";"2004est"
2185;93;"Bulgaria";"18.60";"2004est"
2185;94;"Georgia";"18.50";"2004est"
2185;95;"Albania";"18.40";"2004est"
2185;96;"Poland";"18.40";"2004est"
2185;97;"Argentina";"18.30";"2004est"
2185;98;"Finland";"18.30";"2004est"
2185;99;"Paraguay";"18.10";"2004est"
2185;100;"Nigeria";"18.00";"2004est"
2185;101;"Taiwan";"18.00";"2004est"
2185;102;"Cyprus";"17.90";"2004est"
2185;103;"Ethiopia";"17.80";"2004est"
2185;104;"Peru";"17.80";"2004est"
2185;105;"Germany";"17.60";"2004"
2185;106;"Israel";"17.60";"2004est"
2185;107;"Macedonia";"17.50";"2004est"
2185;108;"Norway";"17.50";"2004est"
2185;109;"Turkey";"17.30";"2004est"
2185;110;"Saudi Arabia";"17.20";"2004est"
2185;111;"Moldova";"17.10";"2004est"
2185;112;"Kyrgyzstan";"17.00";"2004est"
2185;113;"Philippines";"17.00";"2004est"
2185;114;"South Africa";"16.70";"2004est"
2185;115;"El Salvador";"16.60";"2004est"
2185;116;"Indonesia";"16.60";"2004est"
2185;117;"Pakistan";"16.40";"FY03/04est"
2185;118;"Syria";"16.30";"2004est"
2185;119;"Tanzania";"16.20";"2004est"
2185;120;"United Kingdom";"16.20";"2004est"
2185;121;"Cameroon";"16.10";"2004est"
2185;122;"Yemen";"16.10";"2004est"
2185;123;"Sudan";"16.00";"2004est"
2185;124;"Colombia";"15.80";"2004est"
2185;125;"Sweden";"15.80";"2004est"
2185;126;"Egypt";"15.80";"2004est"
2185;127;"United States";"15.70";"2004est"
2185;128;"Guatemala";"14.90";"2004est"
2185;129;"Kenya";"14.70";"2004est"
2185;130;"Madagascar";"14.70";"2004est"
2185;131;"Serbia and Montenegro";"14.40";"2004est"
2185;132;"Papua New Guinea";"13.60";"2004est"
2185;133;"Oman";"13.50";"2004est"
2185;134;"Venezuela";"12.90";"2004est"
2185;135;"Bahrain";"12.80";"2004est"
2185;136;"Jordan";"11.60";"2004est"
2185;137;"Cote d'Ivoire";"11.30";"2004est"
2185;138;"Cuba";"11.20";"2004est"
2185;139;"Burundi";"10.70";"2004est"
2185;140;"Malawi";"10.70";"2004est"
2185;141;"Bolivia";"10.40";"2003est"
2185;142;"Burma";"10.20";"2004est"
2185;143;"Libya";"9.90";"2004est"
2185;144;"Zimbabwe";"9.90";"2004est"
2185;145;"Uruguay";"9.60";"2004est"
2185;146;"Kuwait";"8.00";"2004est"
2186;1;"Malawi";"228.30";"2004est"
2186;2;"Lebanon";"177.90";"2004est"
2186;3;"Japan";"164.30";"2004est"
2186;4;"Jamaica";"146.10";"2004est"
2186;5;"Zambia";"127.50";"2004est"
2186;6;"Seychelles";"122.80";"2004est"
2186;7;"Argentina";"118.00";"June2004est"
2186;8;"Greece";"112.00";"2004est"
2186;9;"Italy";"105.60";"2004est"
2186;10;"Israel";"104.50";"2004est"
2186;11;"Sri Lanka";"104.30";"2004est"
2186;12;"Egypt";"102.70";"2004est"
2186;13;"Singapore";"102.50";"2004est"
2186;14;"Belgium";"96.20";"2004est"
2186;15;"Jordan";"85.80";"2004est"
2186;16;"Serbia and Montenegro";"80.00";"2004est"
2186;17;"Sudan";"79.70";"2004est"
2186;18;"Saudi Arabia";"75.00";"2004est"
2186;19;"Cyprus";"74.90";"2004est"
2186;20;"Cote d'Ivoire";"74.80";"2004est"
2186;21;"Kenya";"74.30";"2004est"
2186;22;"Turkey";"74.30";"2004est"
2186;23;"Philippines";"74.20";"September2004est"
2186;24;"Honduras";"74.10";"2004est"
2186;25;"Uganda";"73.90";"2004est"
2186;26;"Pakistan";"71.40";"2004est"
2186;27;"Morocco";"70.20";"2004est"
2186;28;"Nicaragua";"69.50";"2004est"
2186;29;"Panama";"69.20";"2004est"
2186;30;"Cameroon";"69.10";"2004est"
2186;31;"France";"67.70";"2004est"
2186;32;"Vietnam";"65.90";"2004est"
2186;33;"Germany";"65.80";"2004est"
2186;34;"United States";"65.00";"2004est"
2186;35;"Austria";"64.20";"2004est"
2186;36;"Bahrain";"63.80";"2004est"
2186;37;"Moldova";"63.40";"2004est"
2186;38;"Portugal";"61.50";"2004est"
2186;39;"Dominican Republic";"61.10";"2004est"
2186;40;"India";"59.70";"2004est"
2186;41;"Papua New Guinea";"59.30";"2004est"
2186;42;"Tunisia";"59.20";"2004est"
2186;43;"Hungary";"58.30";"2004est"
2186;44;"Costa Rica";"58.00";"2004est"
2186;45;"Switzerland";"57.20";"2004est"
2186;46;"Indonesia";"56.20";"2004est"
2186;47;"Netherlands";"55.80";"2004est"
2186;48;"Senegal";"55.20";"2004est"
2186;49;"Trinidad and Tobago";"54.40";"2004est"
2186;50;"Spain";"53.20";"2004est"
2186;51;"Zimbabwe";"52.30";"2004est"
2186;52;"Brazil";"52.00";"2004est"
2186;53;"Colombia";"51.80";"2004est"
2186;54;"Sweden";"51.60";"2004est"
2186;55;"Poland";"49.90";"2004est"
2186;56;"Ecuador";"49.20";"2004est"
2186;57;"Thailand";"47.60";"November2004est"
2186;58;"Finland";"46.80";"2004est"
2186;59;"Slovakia";"46.60";"2004est"
2186;60;"Yemen";"46.40";"2004est"
2186;61;"South Africa";"45.90";"2004est"
2186;62;"Malaysia";"45.40";"2004est"
2186;63;"Peru";"44.10";"2004est"
2186;64;"Venezuela";"43.10";"2004est"
2186;65;"Bangladesh";"43.00";"2004est"
2186;66;"Denmark";"42.50";"2004est"
2186;67;"Bulgaria";"41.90";"2004est"
2186;68;"El Salvador";"41.70";"2004est"
2186;69;"Croatia";"41.70";"2004est"
2186;70;"Uzbekistan";"41.50";"2004est"
2186;71;"United Kingdom";"39.60";"2004est"
2186;72;"Paraguay";"39.20";"2004est"
2186;73;"Namibia";"38.50";"2004est"
2186;74;"Algeria";"37.40";"2004est"
2186;75;"Iceland";"35.90";"2004est"
2186;76;"Czech Republic";"33.50";"2004est"
2186;77;"Norway";"33.10";"2004est"
2186;78;"Taiwan";"32.40";"2004est"
2186;79;"Guatemala";"32.00";"2004est"
2186;80;"Syria";"32.00";"2004est"
2186;81;"Slovenia";"31.50";"2004est"
2186;82;"China";"31.40";"2004est"
2186;83;"Ireland";"31.20";"2004est"
2186;84;"Kuwait";"29.60";"2004est"
2186;85;"Gabon";"29.30";"2004est"
2186;86;"Mauritius";"29.20";"2004est"
2186;87;"Russia";"28.20";"2004est"
2186;88;"Iran";"27.00";"2004est"
2186;89;"Lithuania";"25.20";"2004est"
2186;90;"Ukraine";"24.70";"2004est"
2186;91;"Romania";"23.60";"2004est"
2186;92;"Mexico";"23.50";"2004est"
2186;93;"New Zealand";"22.10";"2004est"
2186;94;"Korea, South";"21.30";"2004est"
2186;95;"Macedonia";"20.00";"2004est"
2186;96;"Nigeria";"20.00";"2004est"
2186;97;"Azerbaijan";"18.90";"2004est"
2186;98;"United Arab Emirates";"17.60";"2004est"
2186;99;"Australia";"17.40";"2004est"
2186;100;"Kazakhstan";"13.70";"2004est"
2186;101;"Chile";"12.80";"2004est"
2186;102;"Latvia";"11.80";"2004est"
2186;103;"Oman";"10.30";"2004est"
2186;104;"Libya";"8.80";"2004est"
2186;105;"Botswana";"8.60";"2004est"
2186;106;"Estonia";"5.40";"2004est"
2186;107;"Tanzania";"5.00";"2004est"
2186;108;"Hong Kong";"2.10";"2004est"
2187;1;"Japan";"170200000000";"2004est"
2187;2;"Germany";"73590000000";"2004est"
2187;3;"Saudi Arabia";"51500000000";"2004est"
2187;4;"Russia";"46040000000";"2004est"
2187;5;"Switzerland";"40950000000";"2004est"
2187;6;"Norway";"30520000000";"2004est"
2187;7;"China";"30320000000";"2004est"
2187;8;"Canada";"28200000000";"2004est"
2187;9;"Korea, South";"26780000000";"2004est"
2187;10;"Sweden";"24080000000";"2004est"
2187;11;"Taiwan";"21160000000";"2004est"
2187;12;"Netherlands";"19900000000";"2004est"
2187;13;"Hong Kong";"14850000000";"2004est"
2187;14;"Venezuela";"14590000000";"2004est"
2187;15;"Kuwait";"12040000000";"2004est"
2187;16;"Algeria";"11900000000";"2004est"
2187;17;"Malaysia";"11810000000";"2004est"
2187;18;"Belgium";"11400000000";"2004est"
2187;19;"Finland";"11390000000";"2004est"
2187;20;"Libya";"9895000000";"2004est"
2187;21;"Singapore";"8800000000";"2004est"
2187;22;"Brazil";"8000000000";"2004est"
2187;23;"Indonesia";"7338000000";"2004est"
2187;24;"Thailand";"6736000000";"2004est"
2187;25;"Denmark";"6529000000";"2004est"
2187;26;"United Arab Emirates";"6300000000";"2004est"
2187;27;"Argentina";"5473000000";"2004est"
2187;28;"Nigeria";"5228000000";"2004est"
2187;29;"Qatar";"5187000000";"2004est"
2187;30;"India";"4897000000";"2004est"
2187;31;"Ukraine";"4584000000";"2004est"
2187;32;"Philippines";"3600000000";"2004est"
2187;33;"Oman";"2674000000";"2004est"
2187;34;"Chile";"2185000000";"2004est"
2187;35;"Egypt";"2113000000";"2004est"
2187;36;"Iran";"2100000000";"2004est"
2187;37;"Trinidad and Tobago";"1548000000";"2004est"
2187;38;"Pakistan";"1400000000";"2004est"
2187;39;"Syria";"1100000000";"2003"
2187;40;"Morocco";"765400000";"2004est"
2187;41;"Dominican Republic";"762200000";"2004est"
2187;42;"Bulgaria";"682900000";"2004est"
2187;43;"Bahrain";"586100000";"2004est"
2187;44;"Uzbekistan";"461900000";"2004est"
2187;45;"Yemen";"369900000";"2004est"
2187;46;"Botswana";"337000000";"2004est"
2187;47;"Chad";"330200000";"2004est"
2187;48;"Mauritius";"284100000";"2004est"
2187;49;"Bolivia";"273000000";"2004est"
2187;50;"Congo, Republic of the";"266000000";"2004est"
2187;51;"Ecuador";"261100000";"2004est"
2187;52;"Honduras";"258300000";"2003est"
2187;53;"Namibia";"234300000";"2004est"
2187;54;"Bangladesh";"216600000";"2004est"
2187;55;"Israel";"211900000";"2004est"
2187;56;"Jordan";"203200000";"2004est"
2187;57;"Gabon";"196800000";"2004est"
2187;58;"Uruguay";"181800000";"2004est"
2187;59;"Turkmenistan";"114000000";"2004est"
2187;60;"Ghana";"83870000";"2004est"
2187;61;"Tunisia";"71850000";"2004est"
2187;62;"Papua New Guinea";"29150000";"2004est"
2187;63;"Gambia, The";"-16400000";"2004est"
2187;64;"Haiti";"-27630000";"2004est"
2187;65;"Peru";"-30000000";"2004est"
2187;66;"Sao Tome and Principe";"-31500000";"2004est"
2187;67;"Paraguay";"-36110000";"2004est"
2187;68;"Angola";"-37880000";"2004est"
2187;69;"Kazakhstan";"-39020000";"2004est"
2187;70;"Slovenia";"-51640000";"2004est"
2187;71;"Tajikistan";"-52000000";"2004est"
2187;72;"Malawi";"-55500000";"2004est"
2187;73;"Burundi";"-59500000";"2004est"
2187;74;"Laos";"-80760000";"2004est"
2187;75;"Swaziland";"-82400000";"2004est"
2187;76;"Kyrgyzstan";"-87920000";"2004est"
2187;77;"Cape Verde";"-93760000";"2004est"
2187;78;"Seychelles";"-98420000";"2004est"
2187;79;"Mozambique";"-101200000";"2004est"
2187;80;"Lesotho";"-108300000";"2004est"
2187;81;"Belize";"-115000000";"2004est"
2187;82;"Togo";"-125600000";"2004est"
2187;83;"Guyana";"-129400000";"2004est"
2187;84;"Eritrea";"-144900000";"2004est"
2187;85;"Moldova";"-148400000";"2004est"
2187;86;"Cameroon";"-149100000";"2004est"
2187;87;"Benin";"-159900000";"2004est"
2187;88;"Zambia";"-181400000";"2004est"
2187;89;"Burma";"-185000000";"2004est"
2187;90;"Cuba";"-185100000";"2004est"
2187;91;"Rwanda";"-212500000";"2004est"
2187;92;"Zimbabwe";"-230300000";"2004est"
2187;93;"Armenia";"-240400000";"2004est"
2187;94;"Malta";"-241000000";"2004est"
2187;95;"Madagascar";"-281900000";"2004est"
2187;96;"France";"-305000000";"2004est"
2187;97;"Guinea";"-308300000";"2004est"
2187;98;"Macedonia";"-311000000";"2004est"
2187;99;"Cambodia";"-316200000";"2004est"
2187;100;"Tanzania";"-327400000";"2004est"
2187;101;"Cote d'Ivoire";"-421500000";"2004est"
2187;102;"Kenya";"-459200000";"2004est"
2187;103;"Ethiopia";"-464400000";"2004est"
2187;104;"Panama";"-469600000";"2004est"
2187;105;"Burkina Faso";"-471700000";"2004est"
2187;106;"Albania";"-504000000";"2004est"
2187;107;"Senegal";"-518800000";"2004est"
2187;108;"Iraq";"-560000000";"2003est"
2187;109;"Iceland";"-570000000";"2004est"
2187;110;"Equatorial Guinea";"-578600000";"2004est"
2187;111;"Sri Lanka";"-587300000";"2004est"
2187;112;"Uganda";"-590800000";"2004est"
2187;113;"Cyprus";"-619900000";"2004est"
2187;114;"Georgia";"-632900000";"2004est"
2187;115;"Sudan";"-763600000";"2004est"
2187;116;"Jamaica";"-830700000";"2004est"
2187;117;"Nicaragua";"-843100000";"2004est"
2187;118;"El Salvador";"-880500000";"2004est"
2187;119;"Costa Rica";"-980300000";"2004est"
2187;120;"Belarus";"-1119000000";"2004est"
2187;121;"Estonia";"-1169000000";"2004est"
2187;122;"Latvia";"-1251000000";"2004est"
2187;123;"Guatemala";"-1381000000";"2004est"
2187;124;"Slovakia";"-1400000000";"2004est"
2187;125;"Lithuania";"-1600000000";"2004est"
2187;126;"Colombia";"-1706000000";"2004est"
2187;127;"Croatia";"-1925000000";"2004est"
2187;128;"Vietnam";"-2061000000";"2004est"
2187;129;"Bosnia and Herzegovina";"-2100000000";"2004est"
2187;130;"Lebanon";"-2389000000";"2004est"
2187;131;"South Africa";"-2480000000";"2004est"
2187;132;"Ireland";"-2881000000";"2004est"
2187;133;"Azerbaijan";"-2899000000";"2004est"
2187;134;"Serbia and Montenegro";"-3008000000";"2004est"
2187;135;"Austria";"-3283000000";"2004est"
2187;136;"Romania";"-3631000000";"2004est"
