Symbol;Description;MarketCap;Exchange
VNBC;Vineyard National Bancorp;$33.40 ;NASDAQ
VNDA;Vanda Pharmaceuticals Inc.;$91.20 ;NASDAQ
VNUS;VNUS Medical Technologies, Inc.;$346.40 ;NASDAQ
VOCL;VocalTec Communications Ltd.;$3.30 ;NASDAQ
VOCS;Vocus, Inc.;$597.40 ;NASDAQ
VOLC;Volcano Corporation;$648.90 ;NASDAQ
VOLT;Voltaire Ltd.;$91.60 ;NASDAQ
VOXW;Voxware, Inc.;$23.30 ;NASDAQ
VOXX;Audiovox Corporation;$169.50 ;NASDAQ
VPFG;ViewPoint Financial Group;$376.30 ;NASDAQ
VPHM;ViroPharma Incorporated;$835.90 ;NASDAQ
VPRT;VistaPrint Limited;$1,169.00 ;NASDAQ
VRAD;Virtual Radiologic Corporation;$250.30 ;NASDAQ
VRAZ;Veraz Networks, Inc.;$64.60 ;NASDAQ
VRGY;Verigy Ltd.;$1,263.30 ;NASDAQ
VRML;Vermillion, Inc.;$14.00 ;NASDAQ
VRNM;Verenium Corporation;$78.30 ;NASDAQ
VRSN;VeriSign, Inc.;$6,925.70 ;NASDAQ
VRTA;Vestin Realty Mortgage I, Inc.;$10.60 ;NASDAQ
VRTB;Vestin Realty Mortgage II, Inc.;$43.20 ;NASDAQ
VRTU;Virtusa Corporation;$166.30 ;NASDAQ
VRTX;Vertex Pharmaceuticals Incorporated;$4,709.10 ;NASDAQ
VRUS;Pharmasset, Inc.;$436.00 ;NASDAQ
VSAT;ViaSat, Inc.;$643.30 ;NASDAQ
VSBN;VSB Bancorp, Inc. (NY);$18.40 ;NASDAQ
VSCI;Vision-Sciences, Inc.;$127.30 ;NASDAQ
VSCP;VirtualScopics, Inc.;$12.40 ;NASDAQ
VSEA;Varian Semiconductor Equipment Associates, Inc.;$2,363.80 ;NASDAQ
VSEC;VSE Corporation;$131.90 ;NASDAQ
VSGN;Vasogen Inc.;$6.50 ;NASDAQ
VSNT;Versant Corporation;$91.70 ;NASDAQ
VTAL;Vital Images, Inc.;$217.30 ;NASDAQ
VTIV;inVentiv Health, Inc.;$898.50 ;NASDAQ
VTNC;Vitran Corporation, Inc.;$202.40 ;NASDAQ
VUNC;Vuance Ltd.;$10.60 ;NASDAQ
VVTV;ValueVision Media, Inc.;$107.40 ;NASDAQ
VVUS;Vivus, Inc.;$503.50 ;NASDAQ
VYFC;Valley Financial Corporation;$40.50 ;NASDAQ
WABC;Westamerica Bancorporation;$1,392.80 ;NASDAQ
WACLY;Wacoal Holdings Corporation;$1,615.30 ;NASDAQ
WAIN;Wainwright Bank & Trust Company;$53.00 ;NASDAQ
WALK;Walking Company Holdings, Inc (The);$47.90 ;NASDAQ
WASH;Washington Trust Bancorp, Inc.;$266.10 ;NASDAQ
WATG;Wonder Auto Technology, Inc.;$220.50 ;NASDAQ
WAUW;Wauwatosa Holdings, Inc.;$337.50 ;NASDAQ
WAVE;NextWave Wireless Inc;$330.20 ;NASDAQ
WAVX;Wave Systems Corp.;$45.20 ;NASDAQ
WAYN;Wayne Savings Bancshares Inc.;$30.70 ;NASDAQ
WBCO;Washington Banking Company;$71.20 ;NASDAQ
WBMD;WebMD Health Corp;$284.90 ;NASDAQ
WBNK;Waccamaw Bankshares Inc;$45.00 ;NASDAQ
WBNKW;Waccamaw Bankshares Inc;$0.10 ;NASDAQ
WBSN;Websense, Inc.;$775.40 ;NASDAQ
WBSTP;Webster Preferred Capital Corp;$10.10 ;NASDAQ
WCAA;WCA Waste Corporation;$105.50 ;NASDAQ
WCBO;West Coast Bancorp;$117.90 ;NASDAQ
WCRX;Warner Chilcott Limited;$4,298.60 ;NASDAQ
WDFC;WD-40 Company;$489.00 ;NASDAQ
WEDC;White Electronic Designs Corporation;$101.00 ;NASDAQ
WERN;Werner Enterprises, Inc.;$1,324.00 ;NASDAQ
WEST;Western Sizzlin Corporation;$38.60 ;NASDAQ
WEYS;Weyco Group, Inc.;$327.30 ;NASDAQ
WFBC;Willow Financial Bancorp, Inc.;$124.40 ;NASDAQ
WFD;Westfield Financial, Inc.;$291.20 ;NASDAQ
WFMI;Whole Foods Market, Inc.;$3,050.90 ;NASDAQ
WFSL;Washington Federal, Inc.;$1,347.60 ;NASDAQ
WGNB;WGNB Corp.;$51.20 ;NASDAQ
WGNR;Wegener Corporation;$11.90 ;NASDAQ
WGOV;Woodward Governor Company;$2,409.50 ;NASDAQ
WHRT;World Heart Corporation;$2.00 ;NASDAQ
WIBC;Wilshire Bancorp, Inc.;$250.70 ;NASDAQ
WILC;G. Willi-Food International,  Ltd.;$39.40 ;NASDAQ
WINA;Winmark Corporation;$85.80 ;NASDAQ
WIND;Wind River Systems, Inc.;$822.90 ;NASDAQ
WINN;Winn-Dixie Stores, Inc.;$901.30 ;NASDAQ
WINS;SM&A;$84.90 ;NASDAQ
WIRE;Encore Wire Corporation;$512.40 ;NASDAQ
WLDN;Willdan Group, Inc.;$34.00 ;NASDAQ
WLFC;Willis Lease Finance Corporation;$83.20 ;NASDAQ
WLFCP;Willis Lease Finance Corporation;$32.20 ;NASDAQ
WLSN;Wilsons The Leather Experts Inc.;$5.20 ;NASDAQ
WMAR;West Marine, Inc.;$85.10 ;NASDAQ
WMCO;Williams Controls, Inc.;$91.10 ;NASDAQ
WMGI;Wright Medical Group, Inc.;$1,090.80 ;NASDAQ
WOLF;Great Wolf Resorts, Inc.;$135.40 ;NASDAQ
WOOD;iShares S&P Global Timber &Forestry Index Fund;$4.50 ;NASDAQ
WOOF;VCA Antech, Inc.;$2,366.60 ;NASDAQ
WPCS;WPCS International Incorporated;$39.50 ;NASDAQ
WPPGY;WPP Group plc;$10,639.10 ;NASDAQ
WPTE;WPT Enterprises, Inc.;$16.40 ;NASDAQ
WRES;Warren Resources, Inc.;$770.40 ;NASDAQ
WRLD;World Acceptance Corporation;$570.30 ;NASDAQ
WRLS;Telular Corporation;$68.00 ;NASDAQ
WRSP;WorldSpace, Inc.;$64.00 ;NASDAQ
WSB;WSB Holdings, Inc.;$38.00 ;NASDAQ
WSBC;WesBanco, Inc.;$428.20 ;NASDAQ
WSCC;Waterside Capital Corporation;$2.10 ;NASDAQ
WSCI;WSI Industries Inc.;$18.20 ;NASDAQ
WSFG;WSB Financial Group, Inc.;$10.00 ;NASDAQ
WSFS;WSFS Financial Corporation;$275.40 ;NASDAQ
WSII;Waste Services, Inc.;$344.20 ;NASDAQ
WSTF;Westaff Inc.;$18.40 ;NASDAQ
WSTG;Wayside Technology Group, Inc.;$34.80 ;NASDAQ
WSTL;Westell Technologies, Inc.;$59.00 ;NASDAQ
WSTM;Workstream Inc.;$8.90 ;NASDAQ
WTBA;West Bancorporation;$153.00 ;NASDAQ
WTFC;Wintrust Financial Corporation;$526.90 ;NASDAQ
WTNY;Whitney Holding Corporation;$1,152.50 ;NASDAQ
WTSLA;Wet Seal, Inc. (The);$457.80 ;NASDAQ
WVCM;Wavecom S.A.;$127.80 ;NASDAQ
WVFC;WVS Financial Corp.;$36.00 ;NASDAQ
WVVI;Willamette Valley Vineyards, Inc.;$24.50 ;NASDAQ
WWVY;Warwick Valley Telephone Company;$59.40 ;NASDAQ
WWWW;Website Pros, Inc.;$196.20 ;NASDAQ
WYNN;Wynn Resorts, Limited;$7,821.70 ;NASDAQ
WZEN;Webzen Inc;$10.80 ;NASDAQ
XATA;XATA Corporation;$32.70 ;NASDAQ
XETA;XETA Technologies, Inc.;$30.80 ;NASDAQ
XFML;Xinhua Finance Media Limited;$155.40 ;NASDAQ
XIDE;Exide Technologies;$1,069.20 ;NASDAQ
XIDEW;Exide Technologies;$14.10 ;NASDAQ
XING;Qiao Xing Universal Telephone, Inc.;$117.10 ;NASDAQ
XLNX;Xilinx, Inc.;$6,562.70 ;NASDAQ
XLTC;Excel Technology, Inc.;$335.10 ;NASDAQ
XMSR;XM Satellite Radio Holdings Inc.;$2,472.90 ;NASDAQ
XNPT;XenoPort, Inc.;$942.00 ;NASDAQ
XOMA;XOMA Ltd.;$238.10 ;NASDAQ
XPRT;LECG Corporation;$234.40 ;NASDAQ
XRAY;DENTSPLY International Inc.;$5,670.70 ;NASDAQ
XRIT;X-Rite, Incorporated;$72.70 ;NASDAQ
XRTX;Xyratex Ltd.;$436.80 ;NASDAQ
XTEX;Crosstex Energy, L.P.;$1,225.40 ;NASDAQ
XTLB;XTL Biopharmaceuticals Ltd.;$98.60 ;NASDAQ
XTNT;XTENT, Inc.;$72.20 ;NASDAQ
XTXI;Crosstex Energy, Inc.;$1,520.80 ;NASDAQ
XXIA;Ixia;$450.90 ;NASDAQ
YAVY;Yadkin Valley Financial Corporation;$118.40 ;NASDAQ
YBTVA;Young Broadcasting, Inc.;$6.00 ;NASDAQ
YDNT;Young Innovations, Inc.;$169.20 ;NASDAQ
YHOO;Yahoo! Inc.;$32,332.10 ;NASDAQ
YORW;York Water Company (The);$165.40 ;NASDAQ
YRCW;YRC Worldwide, Inc.;$898.10 ;NASDAQ
YTEC;Yucheng Technologies Limited;$174.90 ;NASDAQ
ZANED;Zanett Inc.;$10.10 ;NASDAQ
ZBRA;Zebra Technologies Corporation;$2,020.60 ;NASDAQ
ZEUS;Olympic Steel, Inc.;$649.00 ;NASDAQ
ZGEN;ZymoGenetics, Inc.;$584.60 ;NASDAQ
ZHNE;Zhone Technologies, Inc.;$49.60 ;NASDAQ
ZICA;Zi Corporation;$19.00 ;NASDAQ
ZIGO;Zygo Corporation;$172.10 ;NASDAQ
ZILA;Zila, Inc.;$17.60 ;NASDAQ
ZILG;ZiLOG, Inc.;$49.40 ;NASDAQ
ZINC;Horsehead Holding Corp.;$357.90 ;NASDAQ
ZION;Zions Bancorporation;$2,802.80 ;NASDAQ
ZIOP;ZIOPHARM ONCOLOGY INC;$37.00 ;NASDAQ
ZIPR;ZipRealty, Inc.;$76.40 ;NASDAQ
ZIXI;Zix Corporation;$179.50 ;NASDAQ
ZOLL;Zoll Medical Corporation;$743.50 ;NASDAQ
ZOLT;Zoltek Companies, Inc.;$743.80 ;NASDAQ
ZONS;Zones Inc.;$104.20 ;NASDAQ
ZOOM;Zoom Technologies, Inc.;$3.40 ;NASDAQ
ZRAN;Zoran Corporation;$514.30 ;NASDAQ
ZRBA;Zareba Systems, Inc.;$5.20 ;NASDAQ
ZUMZ;Zumiez Inc.;$381.60 ;NASDAQ
ZVUE;ZVUE Corporation;$4.50 ;NASDAQ
ZVUEL;ZVUE Corporation;$0.00 ;NASDAQ
ZVUEW;ZVUE Corporation;$0.20 ;NASDAQ
ZVUEZ;ZVUE Corporation;$0.00 ;NASDAQ
