R[NYSE|-1];%K[12];%K[12]-%D[12|3];RSI[6]-RSI[12];OSC[C|3|6];CDO[C|12|26|9];WPR[C|H|L|5]
0.000196097657260808;0.968431764398358;0.0541824634416315;0.240983471323862;0.00152922270353884;0.00146700628101826;0.956725306970658
-0.00198056965954851;0.953861861665779;0.0198062948780593;0.198861174624926;0.00152583990711719;0.00159055180847645;0.935943869243647
0.00504183286252502;0.902552119249869;-0.0157517280630579;0.0397084462589685;0.00128587998915464;0.00131173245608807;0.765687924831601
-0.00759917319309888;0.990293827362369;0.0359949734881623;-0.0730748726330547;0.00132445117924362;0.00131755881011486;0.976121247651667
-0.013484484679088;0.800955318867704;-0.0766717558507717;-0.163359980075819;0.000837475585285574;0.000558517873287201;0.511891970919502
0.00463550607338448;0.419081573222281;-0.229272718693613;-0.224362559545087;-0.000116561204777099;-0.00106723979115486;0.419081573222281
0.000144513891649822;0.544478947821709;-0.0519376447762528;-0.138527174733754;-0.000262878165813163;-0.00179335288703442;0.544478947821709
0.00542221549128907;0.548388264802239;-0.0240141528575205;-0.286173827008435;-0.000291576987365261;-0.00225217174738646;0.548388264802239
0.00799839644711753;0.695067306174644;0.0613324839013894;-0.220333139932308;-3.8481421142933e-006;-0.00212331674993038;0.695067306174644
0.000908516063951481;0.911435896700863;0.138850504702572;-0.0700413021697229;0.00051685597281903;-0.00144306849688292;0.921176357904713
0.00640737706761119;0.899722108082625;0.0635683624313799;-0.0976021136051212;0.000728396291378886;-0.00098164938390255;0.899722108082625
-0.00405974940430198;0.995277163854609;0.0795617078456983;0.0507262085663694;0.0010707073379308;-0.000271860510110855;0.993319538273555
-0.00154668072327002;0.894060383614326;-0.0108275310432673;0.256799129369429;0.000909047608729452;-0.000222448259592056;0.83136273558128
-0.00431488589583218;0.856634887897122;-0.0241264970668673;0.270803377264633;0.000682563404552638;-0.00039692223072052;0.718600637623865
-0.00150209248227817;0.752226304286362;-0.0642675645414579;0.195483975236812;0.000310919131152332;-0.000903475098311901;0.366111490354956
-8.9481455027851e-005;0.70920366317972;-0.0536450716759318;0.0882101062388462;5.5088443332352e-005;-0.00137623772025108;0.239439108974113
0.000339986940618431;0.707058645705499;-0.027895055790625;-0.0505357001875588;-5.9085468819831e-005;-0.00169455725699663;0.406125709249004
0.00194822085447122;0.715208691191532;-0.00987251417650981;-0.138936153896585;-8.3279912360013e-005;-0.00186338182538748;0.42264813741304
0.000642616183911038;0.66492968414509;-0.0300757327250273;-0.541383480257893;1.2435078133421e-005;-0.00180656276643276;0.517326300806976
-0.00121417745476204;0.647470748333304;-0.0237673164326265;-0.391838977195195;8.2670820120256e-005;-0.00170617550611496;0.54855567601887
-0.00404597923843664;0.510179551231682;-0.0805293005825884;-0.358719576439467;4.2955631215591e-005;-0.00171818118542433;0.489549998511945
-0.00420652090761653;0.292926559980304;-0.14889114088258;-0.221421624918494;-0.000180660616024397;-0.00200435146689415;0.44892347623382
0.00830609789496073;0.166100698768613;-0.137858492076876;-0.0934336372585311;-0.00046739139361307;-0.00244996231049299;0.24351650090041
-0.00209244382485441;0.535389560896661;0.115715194184091;0.0859283548204887;-0.000124378653708845;-0.00203740829601884;0.784922600896353
0.00250326448955285;0.442359571493798;0.0113425898920828;0.15773419838828;-7.7944663644303e-005;-0.00188284134492278;0.648533424534451
-0.00166218391993223;0.553654635270179;0.0613188389139779;0.0781556182458245;7.4020033935085e-005;-0.00155052356421947;0.811700615878221
0.000304046503572408;0.479753988275431;-0.00629089545259598;0.0317732495429142;4.5828870497644e-005;-0.00143191684037447;0.791639498101233
-0.00196899787954674;0.493271886662638;0.00361350114742454;-0.00600923923991953;4.5526783651439e-005;-0.00130308046936989;0.753806447358218
0.00252319774534904;0.494539268484056;0.00244046019548161;0.0491818345329416;-5.7740271586226e-005;-0.00134039204567671;0.392271285292813
-0.00426271847091897;0.631275558306218;0.0695883868470203;0.182679963163122;3.2034931791713e-005;-0.00114174117334187;0.531364640548384
0.000574197037129132;0.400271742079665;-0.0807077005167701;-0.106783176727711;-0.000148429928231053;-0.00130783254280686;0.170957978636809
0.00472458733451031;0.431388436214574;-0.0247955039576218;-0.00504254518417896;-0.000179875685716979;-0.00132931652478874;0.279103966549009
-0.00187642462240944;0.687421695697514;0.115618900764195;0.0139870042847012;6.1285121773835e-005;-0.000948630971834064;0.603707567580295
0.0016978691358176;0.585735119022277;0.00696615044012372;0.0156579414981007;5.9927249822067e-005;-0.000827950891107321;0.474787484962962
0.00164150912925542;0.677745476380592;0.0494882613575514;-0.0221333945146335;0.000139293886604719;-0.000607810681685805;0.685117045915734
0.00171001110425895;0.719499194781776;0.045621001880165;-0.00735418926075526;0.000241705405642278;-0.000340908765792847;0.815760279513167
0.00348221934505144;0.821706666734026;0.0739142439625716;0.0583686709866439;0.000347552500898018;-5.3763389587402e-005;0.933360134033279
0.00940863596729891;0.917833351086833;0.0850204457752485;0.218243014349742;0.000534331018570811;0.000360584352165461;0.913090428782255
0.00175540270118901;0.997883549236202;0.0825353174437523;0.196175383399211;0.00103468040470034;0.00126884458586574;0.997802530678405
0.000210441401614858;0.976826250366364;0.030739009193574;0.138682103239989;0.00123306864406914;0.00186155689880252;0.9760178149768
0.0041820931142631;0.949144851036947;0.00152881033031227;0.226255526150593;0.00121248059440404;0.00210722652263939;0.930102181852962
0.00214549310882184;1;0.0261919498443604;0.161347040452824;0.00130346894729882;0.0024143885821104;1
0.00452009601149683;0.938863005468256;-0.0174725391179253;0.162964745070338;0.00132965773809701;0.00258535007014871;0.913294467660222
0.00391247642633274;1;0.0218322277069092;0.0494720559783186;0.0014458637451753;0.0028327452018857;1
0.00832778948703883;0.961226511892445;-0.00847060591303617;0.0454700566402026;0.0015576354926452;0.00306117907166481;0.91213049040321
-0.000445602255950916;0.98688671465575;0.00859478588759166;0.0418187056113906;0.00187836342956871;0.00358457863330841;0.974573205226913
-0.000994751908597991;0.942815318232006;-0.0177383278556409;-0.00850898382676801;0.00181596423499286;0.00360275525599718;0.892457701853224
0.00245079259237269;0.91189293153575;-0.024330336973161;-0.0250190094504644;0.0015753103652969;0.00325795169919729;0.815977064585997
0.00438953026389566;0.965328404603377;0.0145525428632644;-0.03010497647539;0.0014560860581696;0.00295540597289801;0.927950002684104
-0.00644573386704384;1;0.0246120691299438;-0.0263603275976232;0.00149412243627012;0.00283276848495007;1
-0.00218076378785614;0.837584218177132;-0.0689018162161784;-0.132115548721703;0.00105158612132072;0.00201825983822346;0.529146028951112
0.00013751138787832;0.718689614902028;-0.0938982423443707;-0.159014841472978;0.000665983709041029;0.0011320486664772;0.409265590801057
-0.000687746111253773;0.719473741118889;-0.0465570473027418;-0.341084172878289;0.000454572727903724;0.00042079109698534;0.418645180841137
-0.000636586541348016;0.696134660199804;-0.0349480772460276;-0.332888207808487;0.000292348238872364;-0.000205816701054573;0.371734327312934
0.00827832066488821;0.595421510056494;-0.0678306051931399;-0.282209981895333;0.000167599951964803;-0.000741054303944111;0.527784930806814
-0.00249513066523832;0.933483388393966;0.135115649670211;-0.174856983866907;0.000515034946147352;-0.000527993775904179;0.924757378122593
-0.00461355898805316;0.754577658896868;-0.0218950288243847;-0.261032974540545;0.000485609576571733;-0.000661577098071575;0.754577658896868
0.0010652372878166;0.547227610069151;-0.114622544330721;-0.118154969764425;0.000198847279534675;-0.00115639809519052;0.547227610069151
-0.00149508968312517;0.595103231517547;-0.0333734478075569;0.0605329402906054;0.000116760769742541;-0.00142369978129864;0.595103231517547
0.00199295659126886;0.527908486722783;-0.0502841049443921;0.029828296571824;-2.1720202312281e-006;-0.00172184500843286;0.527908486722783
-0.000240318594949329;0.61747917338382;0.0196432749844666;0.0541928673111352;4.8906505980995e-005;-0.00176008976995945;0.456487615291737
-0.00709821563103308;0.606678385418176;0.00442125288796358;0.104042135327643;5.3324434702517e-005;-0.00179640762507916;0.441141099192561
-0.00147072844858176;0.28765886892437;-0.157299132450828;-0.14610840595192;-0.000304426270304248;-0.00233319867402315;0.233522950915534
0.00335356154499422;0.374974562378494;-0.0349917276186065;-0.184096768531239;-0.000496738066431135;-0.00272639188915491;0.462376729178854
0.00626206285221098;0.495991550397012;0.0430126413813567;-0.0581904233899972;-0.000362575025064871;-0.00264536216855049;0.611601355884594
0.00239808268401287;0.72196503410671;0.134493072131613;0.00185820811985149;3.8358157326002e-005;-0.0020537287928164;0.890246604821176
-0.00251813790956135;0.808502507638928;0.110515308809277;0.0498814749800045;0.000318722712108865;-0.00146140344440937;0.819577537880733
0.00641131952250262;0.717632708131227;0.00982278305188133;-0.0247961470029497;0.000278479477856308;-0.00126143824309111;0.727462985551482
0.00112415061829019;0.948992284339311;0.120591195624711;0.105582980250219;0.000557050690986216;-0.00065056886523962;0.961991771847384
0.00544951225117352;0.873854883785235;0.0227269016456474;0.265963918042288;0.000676484138239175;-0.000210320577025414;0.818013643155008
-0.00541546680049354;0.999485220911628;0.0741786623026193;0.222153851204375;0.00093579781241715;0.000420732889324427;0.999115627486663
-0.00409375251895216;0.834824247351567;-0.0452411937800244;0.135010634986121;0.000686345621943474;0.000329719856381416;0.636433042102376
0.00252646088637221;0.710350900894493;-0.0848573148190076;-0.00313280816551731;0.000317585421726108;-0.000105105340480804;0.362455807640748
-0.00696318499380322;0.787169672855859;-0.00401928245114758;-0.00589324240387412;0.000263990106759593;-0.000237816944718361;0.53154095956901
-0.0099208018713286;0.575449268614077;-0.107869823182798;-0.0147109336895869;-0.000129619962535799;-0.000878806691616774;0.115398610734234
0.00515384824936405;0.273800499484782;-0.204759292556997;-0.218942214221181;-0.000774591229856014;-0.0020149196498096;0.233894019903604
0.00610518255585202;0.399211704725299;-0.0396740436610842;-0.198379533840703;-0.000710709835402668;-0.00227187806740403;0.399211704725299
-0.00300493894282017;0.595044914535424;0.0780795848883598;-0.207556657063688;-0.000314798759063706;-0.0018960852175951;0.720613707618835
0.00466665226000096;0.498656832267212;-0.00915423722131348;-0.11250603163696;-0.000274381483905017;-0.00182013656012714;0.609935946530764
0.00937022376289942;0.648346949275699;0.0702679640614655;-0.0149552341763343;2.9951957003505e-007;-0.00136112351901829;0.799439919576196
0.00144032423717189;0.948911425331995;0.18541621849911;-0.0214239688673865;0.000580650696065277;-0.000339310616254806;1
-0.0035792172422493;0.995112061586897;0.11580842742018;0.124755753534061;0.00083699228707701;0.000386586878448725;1
-0.00364323935894717;0.880303111200056;0.00049975169154115;0.289583877965209;0.000686999002937228;0.000517170410603285;0.802217243322876
0.00915093437855496;0.763440552014937;-0.0581814024261331;0.234323135298732;0.000381350284442306;0.000266107264906168;0.552026773120507
0.00261610147769975;1;0.0891890525817871;0.154806352147729;0.000678340613376349;0.000741221476346254;1
-0.000910639365447885;0.970577720162206;0.0298833880394028;0.188322285102116;0.000868437986355275;0.00115221180021763;0.934389226330075
-0.000708848825482278;0.945727972364498;0.00251683411605486;0.156394038072103;0.000821820576675236;0.00123648159205914;0.87872241823373
-0.00509484086862511;0.92638473374745;-0.00841320889094666;-0.0398440808166868;0.000692675879690796;0.00112613290548325;0.835497550742894
0.00789355461356678;0.780237072767179;-0.0772804080830406;-0.236647603001707;0.00032275976263918;0.000574368052184582;0.524819429377061
0.00567448849091079;0.999307675375368;0.0708951187271134;-0.0538719470153031;0.00053567549912259;0.000741400755941868;0.99870123564522
0.00455984955901467;0.966675257973348;0.0191313388868921;0.0838435430181796;0.000856882019434124;0.00117676937952638;0.940763835603638
-0.00538048953673886;0.996393502295868;0.0244247918733527;-0.00954165179679534;0.00113724230322987;0.00166773376986384;0.994115894203506
0.00566374969642602;0.782920748654204;-0.0945239954559032;-0.0783571786893;0.000880423642229289;0.00142573937773705;0.707249513279467
-0.00307014857720667;0.990231558660781;0.0563934296172023;0.0232451846729473;0.000977259827777743;0.0015590637922287;0.986842904624997
0.00262022730583755;0.861409982744434;-0.0362140330636719;0.0235605703021993;0.000775082735344768;0.00126594305038452;0.814528006606578
0.00224758479352882;0.955661300089826;0.0290186437635318;0.0876441285527325;0.000752388266846538;0.00114436168223619;0.897633386279662
0.00849504599525641;0.882290761907115;-0.0221759863304949;-0.0164484768222638;0.000786376185715198;0.00110469851642847;0.745267300867905
0.0019603165845723;1;0.0477666258811951;0.0122733980851915;0.0011512414785102;0.00157841527834535;1
-0.00374275999355955;0.998980258884785;0.023373459759114;-0.00768472180011337;0.00129297585226595;0.00185439176857471;0.998382498835007
0.00265600024160761;0.838997667656884;-0.0683045927419802;0.0700495996639482;0.00104730296880007;0.00156552903354168;0.679215945134297
0.0109777780635305;0.917184076512863;0.00494094868998707;0.0179262166245066;0.000983483507297933;0.00141492858529091;0.834996006846434
0.00649690434951999;0.994233060482303;0.0409949308665196;0.0732998003937974;0.00141302228439599;0.0019707940518856;0.989993166594553
0.00403923448377608;0.968579579586635;0.00767068981612762;0.0895577875090197;0.00178211997263134;0.00259439647197723;0.959514033885668
-0.00648685899867019;0.964526509641844;0.00180879771633791;0.0994044300742267;0.0019708713516593;0.00303720310330391;0.94162301360583
0.00212377982797385;0.810959258132616;-0.0758792375987378;0.0112800465158639;0.0015469454228878;0.00255640968680382;0.688904906043479
0.0032983053345168;0.8612367546929;-0.0128008687125569;-0.0605454598896883;0.00133798911701888;0.00216414593160152;0.771644120679511
-0.00119518709212496;0.931186585992263;0.0285744958814844;0.0486630127601185;0.00129420007579029;0.0019296808168292;0.889721146489585
0.00469177866147419;0.899099969760619;-0.00175604830578691;-0.019125429304832;0.00109935121145099;0.00146859511733055;0.708987225855406
-0.00770222036209312;0.985915367910506;0.0425296476575158;-0.0755517212570508;0.00115205789916217;0.00132479332387447;0.957397370649342
